19/04/2004,955.0
20/04/2004,953.0
22/04/2004,960.0
23/04/2004,970.0
26/04/2004,970.0
27/04/2004,989.0
28/04/2004,1000.0
29/04/2004,1000.0
30/04/2004,1015.0
04/05/2004,1035.0
03/05/2004,1019.0
05/05/2004,1040.0
06/05/2004,1055.0
07/05/2004,1050.0
10/05/2004,1040.0
11/05/2004,1040.0
12/05/2004,1020.0
13/05/2004,1053.0
14/05/2004,1060.0
17/05/2004,1070.0
18/05/2004,1084.99
19/05/2004,1085.5
20/05/2004,2974.99
21/05/2004,1112.0
24/05/2004,1140.0
25/05/2004,1130.0
26/05/2004,1115.0
27/05/2004,1130.0
28/05/2004,1130.0
31/05/2004,1100.0
01/06/2004,8500.0
02/06/2004,1145.0
03/06/2004,8500.0
04/06/2004,8400.0
07/06/2004,1205.0
08/06/2004,1225.0
09/06/2004,1200.0
11/06/2004,750.0
14/06/2004,1180.0
15/06/2004,1170.0
16/06/2004,20413.0
17/06/2004,1170.0
18/06/2004,1180.0
21/06/2004,1180.0
22/06/2004,1180.01
23/06/2004,1189.0
24/06/2004,1200.0
25/06/2004,8499.96
28/06/2004,1190.0
29/06/2004,1200.0
30/06/2004,1200.0
01/07/2004,8400.0
02/07/2004,1170.0
05/07/2004,1180.0
07/07/2004,1200.0
06/07/2004,1194.99
08/07/2004,8400.0
12/07/2004,1210.0
13/07/2004,1170.0
14/07/2004,870.0
15/07/2004,1170.0
16/07/2004,1170.0
21/07/2004,1160.0
22/07/2004,1118.03
19/07/2004,1150.0
23/07/2004,1140.02
20/07/2004,1165.01
30/07/2004,1150.0
29/07/2004,1139.99
28/07/2004,1135.0
27/07/2004,1135.0
26/07/2004,1130.0
20/08/2004,1200.01
27/08/2004,1160.0
24/08/2004,1192.01
25/08/2004,1200.0
31/08/2004,1191.0
30/08/2004,1179.99
26/08/2004,1155.0
03/09/2004,1216.0
02/09/2004,1226.0
01/09/2004,1185.0
09/09/2004,1210.0
08/09/2004,1200.02
06/09/2004,1210.0
14/09/2004,1230.0
13/09/2004,8010.0
10/09/2004,1220.0
23/08/2004,1200.04
18/08/2004,22587.0
17/08/2004,1200.0
16/08/2004,1190.0
10/08/2004,8600.0
09/08/2004,1165.0
11/08/2004,1189.87
12/08/2004,1180.01
13/08/2004,1180.03
16/11/2004,8501.12
19/08/2004,1200.0
06/08/2004,1160.0
05/08/2004,1155.0
04/08/2004,1145.0
03/08/2004,1100.0
02/08/2004,1150.0
27/09/2004,1265.0
14/12/2004,1450.0
16/09/2004,1211.0
15/09/2004,1229.0
20/09/2004,8251.0
17/09/2004,1275.0
21/09/2004,1300.0
29/09/2004,1265.0
28/09/2004,1259.0
24/09/2004,1270.0
23/09/2004,1295.0
22/09/2004,1281.0
04/10/2004,1390.0
01/10/2004,1334.0
30/09/2004,1299.99
06/10/2004,1379.83
05/10/2004,1380.0
13/10/2004,23201.0
11/10/2004,1372.0
08/10/2004,1380.0
07/10/2004,1370.0
27/10/2004,1364.99
26/10/2004,1360.0
25/10/2004,1355.0
22/10/2004,1345.0
21/10/2004,1330.0
20/10/2004,1320.0
18/10/2004,1285.0
15/10/2004,8300.0
14/10/2004,1250.0
04/11/2004,1380.0
03/11/2004,1390.0
01/11/2004,1375.0
29/10/2004,1370.0
28/10/2004,1370.0
12/11/2004,1385.0
11/11/2004,1385.0
10/11/2004,1370.0
09/11/2004,1370.0
08/11/2004,1370.0
05/11/2004,1390.02
01/12/2004,1390.0
30/11/2004,1370.0
29/11/2004,9450.0
26/11/2004,1345.0
25/11/2004,9450.0
24/11/2004,1350.0
23/11/2004,1335.0
22/11/2004,1345.0
19/11/2004,9100.0
17/11/2004,9100.0
10/12/2004,9600.0
09/12/2004,1411.01
08/12/2004,9650.0
07/12/2004,9700.0
06/12/2004,1440.0
03/12/2004,1400.0
02/12/2004,1385.0
13/12/2004,9600.0
23/12/2004,1999.99
22/12/2004,1650.0
21/12/2004,1510.0
20/12/2004,1510.0
17/12/2004,1500.0
16/12/2004,1499.99
15/12/2004,25654.0
30/12/2004,1500.0
29/12/2004,1520.0
28/12/2004,1520.0
27/12/2004,1537.0
19/10/2004,8305.0
18/11/2004,1350.0
03/01/2005,1460.0
04/01/2005,1460.0
05/01/2005,1600.01
06/01/2005,1950.0
07/01/2005,1440.0
10/01/2005,1410.0
11/01/2005,1755.01
12/01/2005,1440.0
13/01/2005,1990.0
14/01/2005,1900.0
17/01/2005,1900.0
18/01/2005,1800.0
19/01/2005,1800.0
20/01/2005,1890.0
21/01/2005,1378.99
24/01/2005,1350.0
26/01/2005,1370.0
27/01/2005,1350.02
28/01/2005,1325.0
31/01/2005,1300.0
01/02/2005,1300.0
02/02/2005,1850.0
03/02/2005,1309.99
04/02/2005,1368.99
09/02/2005,1387.0
10/02/2005,1330.0
11/02/2005,1380.0
14/02/2005,1400.0
15/02/2005,1394.0
16/02/2005,26453.0
17/02/2005,1431.0
18/02/2005,1420.0
21/02/2005,1421.0
22/02/2005,1425.0
23/02/2005,1435.0
24/02/2005,1600.0
25/02/2005,1699.99
28/02/2005,1470.0
01/03/2005,1650.0
02/03/2005,1475.0
03/03/2005,1485.0
04/03/2005,1800.0
07/03/2005,1950.0
08/03/2005,1870.0
09/03/2005,1550.0
10/03/2005,1990.0
11/03/2005,1525.0
14/03/2005,1495.0
15/03/2005,1620.0
16/03/2005,1749.99
17/03/2005,2000.0
18/03/2005,1998.99
21/03/2005,1400.0
22/03/2005,1999.0
23/03/2005,1420.0
24/03/2005,1425.0
28/03/2005,1405.01
29/03/2005,1330.0
30/03/2005,1330.0
31/03/2005,1300.0
01/04/2005,1339.99
04/04/2005,1350.0
05/04/2005,1331.0
06/04/2005,20250.0
07/04/2005,1260.0
08/04/2005,1400.0
11/04/2005,1400.0
12/04/2005,1240.0
13/04/2005,26211.0
14/04/2005,1120.0
15/04/2005,1100.0
18/04/2005,1084.0
19/04/2005,1450.0
20/04/2005,1500.0
22/04/2005,1450.0
25/04/2005,1300.0
26/04/2005,1300.0
27/04/2005,1300.0
28/04/2005,1150.0
29/04/2005,1135.0
02/05/2005,1170.0
03/05/2005,1180.02
04/05/2005,1220.0
05/05/2005,1205.0
06/05/2005,1200.0
09/05/2005,1215.0
10/05/2005,1150.0
11/05/2005,1120.08
12/05/2005,1050.02
13/05/2005,1004.0
16/05/2005,1004.1
17/05/2005,1006.0
18/05/2005,1300.0
19/05/2005,1050.0
20/05/2005,1050.0
23/05/2005,1300.0
24/05/2005,1010.0
25/05/2005,1011.0
27/05/2005,1300.0
30/05/2005,1500.0
31/05/2005,1045.0
01/06/2005,1300.01
02/06/2005,1080.0
03/06/2005,1150.0
06/06/2005,1120.0
07/06/2005,1106.0
08/06/2005,1071.0
09/06/2005,1005.0
10/06/2005,1039.99
13/06/2005,1060.0
14/06/2005,1090.0
15/06/2005,25169.0
16/06/2005,1200.0
17/06/2005,1250.0
20/06/2005,1300.0
21/06/2005,1300.0
22/06/2005,1083.0
23/06/2005,1090.0
24/06/2005,1070.0
27/06/2005,1350.0
28/06/2005,1090.0
29/06/2005,1349.99
30/06/2005,1400.0
01/07/2005,1030.01
04/07/2005,1100.01
05/07/2005,1311.0
06/07/2005,1010.0
07/07/2005,1004.0
08/07/2005,1080.0
11/07/2005,1045.0
12/07/2005,1050.0
13/07/2005,1100.0
14/07/2005,1120.0
15/07/2005,1100.0
18/07/2005,1110.0
19/07/2005,1120.0
20/07/2005,1147.0
21/07/2005,1150.0
22/07/2005,1175.0
25/07/2005,1299.99
26/07/2005,1111.0
27/07/2005,1134.0
28/07/2005,1199.0
29/07/2005,1299.99
01/08/2005,1220.0
02/08/2005,1260.0
03/08/2005,1265.0
04/08/2005,1220.0
05/08/2005,1220.0
08/08/2005,1223.0
09/08/2005,1220.0
10/08/2005,1200.08
11/08/2005,1180.0
12/08/2005,1180.0
15/08/2005,1222.0
16/08/2005,1230.0
17/08/2005,27400.0
18/08/2005,1210.0
19/08/2005,1161.01
22/08/2005,1250.0
23/08/2005,1167.0
24/08/2005,1110.03
25/08/2005,1150.0
26/08/2005,1189.99
29/08/2005,1199.99
30/08/2005,1195.99
31/08/2005,1200.0
01/09/2005,1200.0
02/09/2005,1210.0
05/09/2005,1220.0
06/09/2005,1220.0
08/09/2005,1265.0
09/09/2005,1290.0
12/09/2005,1299.98
13/09/2005,1314.0
14/09/2005,1334.0
15/09/2005,1388.0
16/09/2005,1350.0
19/09/2005,1370.0
20/09/2005,1400.0
21/09/2005,1430.0
22/09/2005,1450.0
23/09/2005,1480.0
26/09/2005,1455.0
27/09/2005,1410.0
28/09/2005,1500.0
29/09/2005,1799.99
30/09/2005,2000.0
03/10/2005,1470.0
04/10/2005,1400.0
05/10/2005,1900.0
06/10/2005,2000.0
07/10/2005,2170.0
10/10/2005,2000.0
11/10/2005,2190.0
13/10/2005,29657.0
14/10/2005,1389.0
17/10/2005,1340.0
18/10/2005,1329.99
19/10/2005,1274.2
20/10/2005,1201.0
21/10/2005,2499.99
24/10/2005,1260.0
25/10/2005,2500.0
26/10/2005,1320.0
27/10/2005,2500.0
28/10/2005,2500.0
31/10/2005,2500.0
01/11/2005,2500.0
03/11/2005,2500.0
04/11/2005,2500.01
07/11/2005,2500.0
08/11/2005,2500.01
09/11/2005,2500.0
10/11/2005,2700.0
11/11/2005,1357.0
14/11/2005,1335.0
16/11/2005,1300.0
17/11/2005,2850.0
18/11/2005,3050.0
21/11/2005,3050.0
22/11/2005,3000.0
23/11/2005,1288.02
24/11/2005,3000.01
25/11/2005,1312.01
28/11/2005,3000.01
29/11/2005,3000.01
30/11/2005,3000.0
01/12/2005,3000.01
02/12/2005,3000.0
05/12/2005,3000.0
06/12/2005,3000.0
07/12/2005,1325.0
08/12/2005,1295.0
09/12/2005,1286.0
12/12/2005,1320.0
13/12/2005,1330.0
14/12/2005,33620.0
15/12/2005,1318.01
16/12/2005,1323.0
19/12/2005,3050.0
20/12/2005,1330.0
21/12/2005,1340.15
22/12/2005,1360.0
23/12/2005,872.0
26/12/2005,870.0
27/12/2005,1075.0
28/12/2005,1100.0
29/12/2005,1000.0
02/01/2006,3050.0
03/01/2006,1100.0
04/01/2006,3000.0
05/01/2006,3000.0
06/01/2006,2999.99
09/01/2006,915.0
10/01/2006,901.0
11/01/2006,928.0
12/01/2006,929.13
13/01/2006,921.03
16/01/2006,2999.69
17/01/2006,3000.0
18/01/2006,920.0
19/01/2006,1125.0
20/01/2006,915.03
23/01/2006,1100.0
24/01/2006,903.0
26/01/2006,910.5
27/01/2006,913.02
30/01/2006,2800.0
31/01/2006,2800.0
01/02/2006,2800.0
02/02/2006,880.0
03/02/2006,1100.0
06/02/2006,2816.0
07/02/2006,2816.0
08/02/2006,3010.01
09/02/2006,3200.0
10/02/2006,3300.0
13/02/2006,3600.0
14/02/2006,3800.0
15/02/2006,37236.0
16/02/2006,3900.0
17/02/2006,3900.0
20/02/2006,3900.0
21/02/2006,922.15
22/02/2006,4000.0
23/02/2006,1200.0
24/02/2006,1200.0
01/03/2006,901.01
02/03/2006,4000.0
03/03/2006,4199.9
06/03/2006,1100.01
07/03/2006,4200.0
08/03/2006,1150.0
09/03/2006,1250.0
10/03/2006,4200.0
13/03/2006,888.87
14/03/2006,889.99
15/03/2006,4200.0
16/03/2006,4200.0
17/03/2006,910.17
20/03/2006,4500.0
21/03/2006,4500.0
22/03/2006,1200.0
23/03/2006,905.0
24/03/2006,1200.0
27/03/2006,4900.0
28/03/2006,5000.0
29/03/2006,5000.0
30/03/2006,1200.0
31/03/2006,905.09
03/04/2006,5000.01
04/04/2006,5000.01
05/04/2006,5000.01
06/04/2006,5000.01
07/04/2006,5000.11
10/04/2006,5000.01
11/04/2006,5000.01
12/04/2006,38231.0
13/04/2006,5000.0
17/04/2006,5000.0
18/04/2006,5000.0
19/04/2006,5000.0
20/04/2006,1200.0
24/04/2006,5500.0
25/04/2006,5499.0
26/04/2006,5500.0
27/04/2006,973.0
28/04/2006,1200.0
02/05/2006,1000.0
03/05/2006,965.01
04/05/2006,1200.0
05/05/2006,6000.0
08/05/2006,1200.0
09/05/2006,1210.0
10/05/2006,1150.0
11/05/2006,6000.0
12/05/2006,1200.0
15/05/2006,6500.0
16/05/2006,6499.99
17/05/2006,1200.0
18/05/2006,920.0
19/05/2006,924.0
22/05/2006,6500.0
23/05/2006,6500.0
24/05/2006,6499.99
25/05/2006,943.0
26/05/2006,1250.0
29/05/2006,933.0
30/05/2006,1140.0
31/05/2006,6500.0
01/06/2006,6500.0
02/06/2006,1170.0
05/06/2006,1150.0
06/06/2006,915.0
07/06/2006,1240.0
08/06/2006,6500.0
09/06/2006,882.0
12/06/2006,847.01
13/06/2006,806.4
14/06/2006,32455.0
16/06/2006,811.01
19/06/2006,813.0
20/06/2006,830.0
21/06/2006,845.49
22/06/2006,1200.0
23/06/2006,847.03
26/06/2006,835.0
27/06/2006,6500.0
28/06/2006,6500.0
29/06/2006,6500.0
30/06/2006,6500.0
03/07/2006,6500.0
04/07/2006,6500.0
05/07/2006,6500.0
06/07/2006,918.33
07/07/2006,897.0
10/07/2006,893.0
11/07/2006,884.5
12/07/2006,6500.0
13/07/2006,6500.0
14/07/2006,6500.0
17/07/2006,6500.0
18/07/2006,835.02
19/07/2006,853.85
20/07/2006,6500.0
21/07/2006,6500.0
24/07/2006,6500.0
25/07/2006,6500.0
26/07/2006,6500.0
27/07/2006,6500.0
28/07/2006,6500.0
31/07/2006,1171.0
01/08/2006,6499.0
02/08/2006,6499.0
03/08/2006,6500.0
04/08/2006,6500.0
07/08/2006,6500.0
08/08/2006,6500.0
09/08/2006,6500.0
10/08/2006,6500.0
11/08/2006,6500.0
14/08/2006,6500.0
15/08/2006,888.0
16/08/2006,37431.0
17/08/2006,905.0
18/08/2006,6500.0
21/08/2006,6500.0
22/08/2006,6500.0
23/08/2006,6500.0
24/08/2006,6500.0
25/08/2006,921.0
28/08/2006,6500.0
29/08/2006,943.02
30/08/2006,6500.0
31/08/2006,955.0
01/09/2006,1250.0
04/09/2006,6500.0
05/09/2006,6500.0
06/09/2006,6500.0
08/09/2006,6500.0
11/09/2006,6500.0
12/09/2006,6500.0
13/09/2006,6500.0
14/09/2006,965.0
15/09/2006,966.01
18/09/2006,1249.99
19/09/2006,961.01
20/09/2006,1250.0
21/09/2006,935.02
22/09/2006,934.99
25/09/2006,962.02
26/09/2006,958.01
27/09/2006,955.01
28/09/2006,972.69
29/09/2006,6500.0
02/10/2006,980.99
03/10/2006,989.5
04/10/2006,6500.0
05/10/2006,6500.0
06/10/2006,6500.0
09/10/2006,6500.0
10/10/2006,6500.0
11/10/2006,988.0
13/10/2006,988.0
16/10/2006,986.0
17/10/2006,976.09
18/10/2006,38848.0
19/10/2006,971.0
20/10/2006,947.0
23/10/2006,945.01
24/10/2006,1200.0
25/10/2006,926.0
26/10/2006,923.25
27/10/2006,950.0
30/10/2006,907.17
31/10/2006,6000.18
01/11/2006,1200.0
03/11/2006,944.0
06/11/2006,1300.0
07/11/2006,945.02
08/11/2006,960.02
09/11/2006,940.0
10/11/2006,968.02
13/11/2006,974.5
14/11/2006,1300.0
16/11/2006,1097.0
17/11/2006,15001.01
21/11/2006,991.0
22/11/2006,996.02
23/11/2006,1005.5
24/11/2006,1001.0
27/11/2006,991.0
28/11/2006,979.0
29/11/2006,990.0
30/11/2006,6499.98
01/12/2006,6499.98
04/12/2006,6499.99
05/12/2006,6000.08
06/12/2006,6000.0
07/12/2006,6499.69
08/12/2006,6499.99
11/12/2006,6499.89
12/12/2006,6498.99
13/12/2006,43084.0
14/12/2006,1035.5
15/12/2006,1041.01
18/12/2006,1045.01
19/12/2006,1280.0
20/12/2006,1042.0
21/12/2006,1041.44
22/12/2006,1043.0
26/12/2006,1041.0
27/12/2006,1250.0
28/12/2006,1180.0
02/01/2007,6499.0
03/01/2007,6499.0
04/01/2007,6500.0
05/01/2007,6500.0
08/01/2007,1025.0
09/01/2007,1024.0
10/01/2007,1250.0
11/01/2007,1280.0
12/01/2007,1054.0
15/01/2007,1072.0
16/01/2007,1055.01
17/01/2007,1057.27
18/01/2007,1071.25
19/01/2007,1056.63
22/01/2007,1056.63
23/01/2007,1078.0
24/01/2007,1085.59
26/01/2007,1080.0
29/01/2007,1069.07
30/01/2007,1063.18
31/01/2007,1080.0
01/02/2007,1090.03
02/02/2007,1094.0
05/02/2007,1070.0
06/02/2007,1092.01
07/02/2007,1092.02
08/02/2007,1070.01
09/02/2007,1077.75
12/02/2007,6500.0
13/02/2007,7000.0
14/02/2007,45855.0
15/02/2007,1290.0
16/02/2007,1098.75
21/02/2007,1077.0
22/02/2007,1079.0
23/02/2007,1090.01
26/02/2007,1086.5
27/02/2007,1020.13
28/02/2007,1205.0
01/03/2007,7000.0
02/03/2007,7000.0
05/03/2007,7000.0
06/03/2007,7000.0
07/03/2007,6999.99
08/03/2007,6999.89
09/03/2007,6998.99
12/03/2007,6999.99
13/03/2007,1074.0
14/03/2007,1080.2
15/03/2007,1081.0
16/03/2007,1200.0
19/03/2007,6999.99
20/03/2007,1077.01
21/03/2007,1100.0
22/03/2007,1300.0
23/03/2007,1100.0
26/03/2007,1300.0
27/03/2007,1200.0
28/03/2007,1200.0
29/03/2007,1299.99
30/03/2007,1260.0
02/04/2007,6999.99
03/04/2007,6999.99
04/04/2007,6989.99
05/04/2007,6999.99
09/04/2007,6999.99
10/04/2007,6999.99
11/04/2007,6999.99
12/04/2007,6999.99
13/04/2007,6999.99
16/04/2007,1299.0
17/04/2007,1305.0
18/04/2007,49142.0
19/04/2007,1250.0
20/04/2007,1189.03
23/04/2007,1250.0
24/04/2007,1210.01
25/04/2007,1196.37
26/04/2007,1320.0
27/04/2007,1299.0
30/04/2007,1175.01
02/05/2007,1195.01
03/05/2007,1350.0
04/05/2007,1238.52
07/05/2007,1213.0
08/05/2007,1212.21
09/05/2007,6969.99
10/05/2007,6999.99
11/05/2007,6969.99
14/05/2007,6969.99
15/05/2007,6969.99
16/05/2007,6999.99
17/05/2007,6999.99
18/05/2007,6999.99
21/05/2007,6999.99
22/05/2007,1350.0
23/05/2007,1350.0
24/05/2007,1474.39
25/05/2007,1370.0
28/05/2007,1280.2
29/05/2007,1280.51
30/05/2007,1370.0
31/05/2007,1399.99
01/06/2007,1313.5
04/06/2007,1340.0
05/06/2007,1450.0
06/06/2007,1336.0
08/06/2007,1450.0
11/06/2007,1323.01
12/06/2007,1400.0
13/06/2007,52816.0
14/06/2007,1382.0
15/06/2007,1410.0
18/06/2007,1425.0
19/06/2007,13000.0
20/06/2007,1365.01
21/06/2007,1450.0
22/06/2007,1500.0
25/06/2007,1329.0
26/06/2007,1500.0
27/06/2007,1298.01
28/06/2007,1317.0
29/06/2007,1450.0
02/07/2007,1450.0
03/07/2007,1450.0
04/07/2007,1364.0
05/07/2007,1370.0
06/07/2007,1510.0
10/07/2007,1550.0
11/07/2007,1575.0
12/07/2007,1390.8
13/07/2007,2676.98
16/07/2007,1600.0
17/07/2007,1388.89
18/07/2007,1370.5
19/07/2007,1382.0
20/07/2007,1385.1
23/07/2007,1389.1
24/07/2007,1560.0
25/07/2007,1550.0
26/07/2007,1317.0
27/07/2007,1330.0
30/07/2007,1299.84
31/07/2007,1550.0
01/08/2007,1600.0
02/08/2007,1050.0
03/08/2007,1820.01
06/08/2007,1859.99
07/08/2007,1044.0
08/08/2007,1240.0
09/08/2007,1240.0
10/08/2007,1835.0
13/08/2007,1049.99
14/08/2007,1030.0
15/08/2007,49998.0
16/08/2007,1198.0
17/08/2007,1889.98
20/08/2007,1190.0
21/08/2007,1850.0
22/08/2007,1900.0
23/08/2007,650.0
24/08/2007,1160.0
27/08/2007,1850.0
28/08/2007,1160.0
29/08/2007,970.1
30/08/2007,1890.0
31/08/2007,1230.0
03/09/2007,979.99
04/09/2007,1280.0
05/09/2007,1200.0
06/09/2007,1850.0
10/09/2007,725.0
11/09/2007,800.0
12/09/2007,1841.0
13/09/2007,1850.0
14/09/2007,1910.0
17/09/2007,960.35
18/09/2007,1150.0
19/09/2007,1150.0
20/09/2007,1150.0
21/09/2007,1130.0
24/09/2007,1150.0
25/09/2007,1899.99
26/09/2007,1850.0
27/09/2007,1239.0
28/09/2007,1850.0
01/10/2007,1904.99
02/10/2007,1234.0
03/10/2007,1230.0
04/10/2007,1850.01
05/10/2007,1225.0
08/10/2007,1850.0
09/10/2007,1224.99
10/10/2007,690.01
11/10/2007,975.0
15/10/2007,1190.0
16/10/2007,1190.0
17/10/2007,62137.0
18/10/2007,1050.0
19/10/2007,1120.0
22/10/2007,1250.0
23/10/2007,1250.0
24/10/2007,1900.0
25/10/2007,1910.0
26/10/2007,1910.0
29/10/2007,974.99
30/10/2007,1900.0
31/10/2007,1170.0
01/11/2007,1070.0
05/11/2007,1100.0
06/11/2007,1900.01
07/11/2007,1150.0
08/11/2007,1900.0
09/11/2007,1164.95
12/11/2007,1100.0
13/11/2007,1100.0
14/11/2007,1900.0
16/11/2007,1900.0
19/11/2007,850.0
21/11/2007,1900.0
22/11/2007,1900.0
23/11/2007,1920.0
26/11/2007,800.0
27/11/2007,1920.0
28/11/2007,1920.0
29/11/2007,1150.0
30/11/2007,800.0
03/12/2007,813.7
04/12/2007,1930.0
05/12/2007,1949.99
06/12/2007,1200.0
07/12/2007,1184.5
10/12/2007,1915.0
11/12/2007,1309.5
12/12/2007,65360.0
13/12/2007,1300.0
14/12/2007,1300.0
17/12/2007,1915.0
18/12/2007,1915.0
19/12/2007,978.0
20/12/2007,1221.23
21/12/2007,960.0
26/12/2007,1221.0
27/12/2007,1915.0
28/12/2007,1300.0
02/01/2008,1300.0
03/01/2008,1329.0
04/01/2008,1950.0
07/01/2008,1370.0
08/01/2008,1335.0
09/01/2008,1327.0
10/01/2008,1300.0
11/01/2008,1305.0
14/01/2008,1305.0
15/01/2008,1330.0
16/01/2008,1328.9
17/01/2008,1330.0
18/01/2008,1335.5
21/01/2008,1200.0
22/01/2008,1199.0
23/01/2008,1950.0
24/01/2008,2000.0
28/01/2008,1950.0
29/01/2008,1950.0
30/01/2008,1270.0
31/01/2008,1950.0
01/02/2008,1999.99
06/02/2008,1325.0
07/02/2008,1950.0
08/02/2008,1320.0
11/02/2008,1385.0
12/02/2008,1950.0
13/02/2008,62322.0
14/02/2008,1950.01
15/02/2008,1950.0
18/02/2008,2000.0
19/02/2008,1459.0
20/02/2008,1460.0
21/02/2008,1494.0
22/02/2008,1506.0
25/02/2008,1506.0
26/02/2008,2040.0
27/02/2008,1510.0
28/02/2008,1999.9
29/02/2008,1550.0
03/03/2008,1550.0
04/03/2008,957.11
05/03/2008,1560.0
06/03/2008,1525.0
07/03/2008,2010.0
10/03/2008,1450.0
11/03/2008,1450.0
12/03/2008,2000.0
13/03/2008,1435.6
14/03/2008,1398.99
17/03/2008,1231.9
18/03/2008,1295.0
19/03/2008,1242.0
20/03/2008,2010.0
24/03/2008,1250.0
25/03/2008,1250.0
26/03/2008,2049.98
27/03/2008,1236.75
28/03/2008,2010.02
31/03/2008,2100.0
01/04/2008,1230.01
02/04/2008,1290.0
03/04/2008,1315.0
04/04/2008,1320.0
07/04/2008,1375.0
08/04/2008,1385.0
09/04/2008,1320.0
10/04/2008,1340.0
11/04/2008,1310.01
14/04/2008,1343.99
15/04/2008,1300.0
16/04/2008,63915.0
17/04/2008,1300.0
18/04/2008,1276.0
22/04/2008,2099.99
23/04/2008,1329.0
24/04/2008,1360.0
25/04/2008,1360.0
28/04/2008,1395.0
29/04/2008,1395.0
30/04/2008,1431.0
02/05/2008,1550.0
05/05/2008,1550.0
06/05/2008,1550.0
07/05/2008,1585.0
08/05/2008,1557.0
09/05/2008,1520.0
12/05/2008,2040.0
13/05/2008,1527.75
14/05/2008,1535.0
15/05/2008,1510.0
16/05/2008,2100.0
19/05/2008,1550.0
20/05/2008,1545.0
21/05/2008,1540.0
23/05/2008,1498.55
26/05/2008,1040.0
27/05/2008,1555.0
28/05/2008,2050.01
29/05/2008,1595.0
30/05/2008,1610.2
02/06/2008,1660.0
03/06/2008,1655.0
04/06/2008,2045.01
05/06/2008,1670.0
06/06/2008,1710.0
09/06/2008,1701.0
10/06/2008,1700.0
11/06/2008,1600.0
12/06/2008,1639.99
13/06/2008,1650.0
16/06/2008,1680.0
17/06/2008,1600.0
18/06/2008,67190.0
19/06/2008,1594.0
20/06/2008,1549.98
23/06/2008,1549.0
24/06/2008,2069.95
25/06/2008,1480.0
26/06/2008,1450.0
27/06/2008,2065.0
30/06/2008,2025.0
01/07/2008,2059.0
02/07/2008,2010.0
03/07/2008,2010.0
04/07/2008,1300.0
07/07/2008,2010.0
08/07/2008,1248.0
10/07/2008,1235.0
11/07/2008,2100.0
14/07/2008,2100.0
15/07/2008,2150.0
16/07/2008,1280.0
17/07/2008,2151.0
18/07/2008,2151.0
21/07/2008,1085.0
22/07/2008,2190.0
23/07/2008,1035.0
24/07/2008,1090.0
25/07/2008,1170.0
28/07/2008,1220.0
29/07/2008,1212.0
30/07/2008,1200.0
31/07/2008,1220.0
01/08/2008,1200.0
04/08/2008,2160.0
05/08/2008,1189.99
06/08/2008,2160.0
07/08/2008,731.0
08/08/2008,728.0
11/08/2008,715.0
12/08/2008,2180.0
13/08/2008,54842.0
14/08/2008,700.0
15/08/2008,2192.37
18/08/2008,660.0
19/08/2008,700.0
20/08/2008,669.0
21/08/2008,608.01
22/08/2008,670.0
25/08/2008,690.0
26/08/2008,636.0
27/08/2008,660.0
28/08/2008,650.0
29/08/2008,650.0
01/09/2008,2000.0
02/09/2008,675.0
03/09/2008,660.0
04/09/2008,670.0
05/09/2008,669.99
08/09/2008,455.0
09/09/2008,654.72
10/09/2008,654.72
11/09/2008,415.0
12/09/2008,650.0
15/09/2008,630.0
16/09/2008,629.99
17/09/2008,600.0
18/09/2008,629.99
19/09/2008,600.0
22/09/2008,588.8
23/09/2008,575.0
24/09/2008,500.0
25/09/2008,550.0
26/09/2008,540.0
29/09/2008,315.0
30/09/2008,549.99
01/10/2008,540.0
02/10/2008,530.0
03/10/2008,548.0
06/10/2008,546.99
07/10/2008,495.0
08/10/2008,551.0
09/10/2008,480.2
10/10/2008,500.0
13/10/2008,412.04
14/10/2008,412.0
15/10/2008,36825.0
16/10/2008,349.99
17/10/2008,322.0
20/10/2008,400.0
21/10/2008,340.0
22/10/2008,420.01
23/10/2008,440.0
24/10/2008,551.0
27/10/2008,390.0
28/10/2008,400.0
29/10/2008,406.0
30/10/2008,475.0
31/10/2008,405.0
03/11/2008,410.0
04/11/2008,500.0
05/11/2008,509.99
06/11/2008,509.99
07/11/2008,520.0
10/11/2008,500.0
11/11/2008,500.0
12/11/2008,490.0
13/11/2008,500.0
14/11/2008,500.0
17/11/2008,307.99
18/11/2008,303.01
19/11/2008,315.0
21/11/2008,490.0
24/11/2008,500.0
25/11/2008,490.0
26/11/2008,348.0
27/11/2008,350.0
28/11/2008,610.0
01/12/2008,480.0
02/12/2008,340.0
03/12/2008,489.99
04/12/2008,476.0
05/12/2008,370.0
08/12/2008,476.0
09/12/2008,461.01
10/12/2008,369.99
11/12/2008,610.0
12/12/2008,414.0
15/12/2008,465.0
16/12/2008,420.02
17/12/2008,39674.0
18/12/2008,454.99
19/12/2008,455.0
22/12/2008,455.0
23/12/2008,450.0
26/12/2008,464.5
29/12/2008,495.0
30/12/2008,510.0
02/01/2009,510.0
05/01/2009,499.0
06/01/2009,550.0
07/01/2009,499.0
08/01/2009,523.0
09/01/2009,440.0
12/01/2009,579.0
13/01/2009,466.01
14/01/2009,468.0
15/01/2009,485.0
16/01/2009,578.0
19/01/2009,531.0
20/01/2009,528.0
21/01/2009,536.0
22/01/2009,550.01
23/01/2009,552.01
26/01/2009,581.01
27/01/2009,565.0
28/01/2009,541.1
